userId,movieId,rating,timestamp
547,2782,3.5,1199391598
547,2788,4.0,1053087483
547,2791,5.0,974780533
547,2792,4.0,1028129718
547,2795,3.5,1432359536
547,2797,5.0,974809415
547,2802,2.5,1053172622
547,2804,3.0,974809897
547,2809,2.0,1010814504
547,2819,3.0,978360730
547,2840,1.5,1053173557
547,2852,3.0,981313085
547,2856,3.0,1199391541
547,2858,5.0,974778291
547,2859,4.0,1198815522
547,2863,5.0,1371914224
547,2866,3.0,981312455
547,2870,2.0,1199392080
547,2871,4.5,1053172362
547,2875,2.0,1145755905
547,2877,0.5,1053173696
547,2878,1.0,1022678681
547,2883,3.0,1022679847
547,2890,5.0,981314335
547,2908,4.0,1028129879
547,2915,2.0,981312935
547,2916,3.5,1053171447
547,2917,4.5,1053088432
547,2918,3.5,1251535667
547,2919,4.0,974810170
547,2925,5.0,974810144
547,2926,4.0,974809441
547,2928,3.0,981313457
547,2929,4.0,981312986
547,2932,3.0,978360689
547,2935,4.0,1022242562
547,2937,3.5,1150862708
547,2939,3.0,1022676711
547,2940,3.0,974779821
547,2941,5.0,974777988
547,2942,4.0,981313684
547,2946,5.0,974809487
547,2947,2.5,1053173230
547,2956,3.0,981313524
547,2959,3.5,1053171724
547,2966,3.0,974779039
547,2967,3.0,974777988
547,2970,2.0,974810224
547,2971,5.0,978360689
547,2973,3.0,974780201
547,2976,3.5,1053171501
547,2987,3.5,1053172048
547,2988,4.0,981312935
547,2993,3.5,1199391865
547,2997,5.0,974779039
547,3005,3.5,1076810524
547,3006,4.0,974778314
547,3007,4.5,1148929176
547,3011,4.0,974850335
547,3019,4.5,1053088153
547,3020,2.5,1093859953
547,3022,4.5,1196123015
547,3028,3.0,1053171438
547,3037,4.5,1199390407
547,3038,5.0,974777753
547,3039,3.0,981313231
547,3044,2.0,974810837
547,3045,2.0,1022680751
547,3051,3.0,994874444
547,3052,2.0,986694918
547,3060,5.0,974809282
547,3061,2.0,1022242730
547,3068,3.0,974810254
547,3069,3.0,981312419
547,3072,3.5,1053171813
547,3075,4.0,1199559026
547,3077,4.5,1148929145
547,3088,5.0,974777753
547,3090,2.0,981312829
547,3093,2.0,981312522
547,3094,2.0,1022677941
547,3095,3.5,1053087552
547,3096,3.0,1126235904
547,3097,3.0,974779878
547,3098,2.0,981313046
547,3099,3.0,974780741
547,3100,4.5,1135941252
547,3101,5.0,981313323
547,3102,3.5,1053171944
547,3104,5.0,981312902
547,3105,4.0,986694487
547,3108,5.0,986695020
547,3115,2.0,994874556
547,3118,3.0,1000729110
547,3121,3.5,1090114983
547,3125,3.0,986695020
547,3128,2.0,1010814554
547,3130,2.0,1076968530
547,3135,3.5,1053171740
547,3138,2.0,1022678681
547,3142,4.0,1021196501
547,3144,2.0,1021196137
547,3147,4.0,1000141619
547,3148,3.0,1022958419
547,3152,5.0,974809988
547,3160,4.0,974778541
547,3167,5.0,978360689
547,3168,5.0,974850393
547,3169,3.0,974810119
547,3174,3.0,1076810388
547,3175,4.0,1000729773
547,3176,4.5,1053087630
547,3182,3.5,1192671757
547,3183,2.0,1076209698
547,3186,2.0,1022680413
547,3188,3.0,1118499520
547,3194,3.5,1067207663
547,3199,2.0,1189650561
547,3200,4.0,981312334
547,3201,3.0,974777109
547,3203,4.0,1022958803
547,3206,3.0,1047719315
547,3210,2.0,1030464587
547,3211,4.0,981313457
547,3219,3.0,994874643
547,3244,3.5,1053172155
547,3247,1.0,1076810655
547,3253,5.0,986694295
547,3254,4.0,1022959422
547,3255,3.0,986695368
547,3260,5.0,974778541
547,3261,3.0,1022680129
547,3262,0.5,1109437677
547,3263,4.0,1076209727
547,3269,0.5,1076968288
547,3271,3.5,1053171393
547,3274,3.0,1022680497
547,3285,2.0,997190885
547,3292,3.5,1422800034
547,3296,4.0,986725674
547,3301,2.0,998490344
547,3307,5.0,974779878
547,3310,5.0,1328537281
547,3317,4.0,1022966086
547,3328,4.0,974810355
547,3330,3.5,1199573433
547,3334,3.0,974779771
547,3340,3.5,1199575367
547,3341,3.0,974777482
547,3343,1.0,1022957955
547,3347,3.5,1053171599
547,3350,3.5,1199391603
547,3358,1.0,974780868
547,3359,4.0,974810036
547,3360,2.5,1111809502
547,3361,5.0,974780707
547,3362,5.0,974780201
547,3363,3.0,974780201
547,3364,4.0,1109437962
547,3365,3.0,1127078797
547,3377,3.5,1186274522
547,3379,2.0,1135979254
547,3380,2.5,1089856364
547,3385,2.0,981313828
547,3386,5.0,986694736
547,3395,1.0,981313744
547,3405,3.0,1336324528
547,3408,3.0,1131635584
547,3418,5.0,981314419
547,3420,1.0,981312606
547,3422,3.5,1053172254
547,3424,5.0,974780642
547,3426,3.0,1053171770
547,3430,0.5,1053173832
547,3435,4.0,974779724
547,3445,3.5,1053171526
547,3448,2.0,981313482
547,3450,0.5,1053173838
547,3451,2.5,1199391817
547,3457,3.0,1032906047
547,3461,4.0,974850335
547,3462,5.0,974779878
547,3467,4.5,1086010787
547,3468,5.0,974810010
547,3469,4.0,1199573572
547,3471,4.0,978360730
547,3475,4.5,1053171830
547,3476,3.5,1053171564
547,3478,4.0,981313301
547,3481,4.5,1053171156
547,3489,1.5,1093859879
547,3494,3.0,1022677114
547,3499,3.0,981314355
547,3504,5.0,974780201
547,3505,4.0,1022959171
547,3507,5.0,978953566
547,3508,3.0,986725564
547,3512,1.0,1131636082
547,3516,2.5,1053172977
547,3521,3.0,974809247
547,3524,4.0,981313345
547,3526,2.0,974809466
547,3528,3.0,1010571613
547,3536,4.5,1131635466
547,3537,2.0,986693890
547,3540,2.0,1010814604
547,3543,3.0,974780302
547,3545,4.5,1073215458
547,3546,5.0,986725757
547,3551,2.5,1199220228
547,3565,2.0,974779241
547,3571,2.5,1145756074
547,3578,3.0,1053171122
547,3604,4.0,1022677046
547,3606,3.0,1022242645
547,3613,2.0,981313125
547,3614,0.5,1145755874
547,3622,4.0,974809373
547,3649,2.0,981313180
547,3653,4.0,1021195916
547,3668,4.0,974810654
547,3675,1.0,974777988
547,3676,1.0,1152401476
547,3682,1.0,1021195577
547,3683,4.0,1022958185
547,3684,5.0,981313231
547,3685,1.0,974780642
547,3699,4.0,981312986
547,3700,4.0,1039881097
547,3706,2.0,974779821
547,3707,2.5,1053172471
547,3712,3.5,1053172270
547,3713,2.0,986694400
547,3724,5.0,978360689
547,3728,3.0,974779093
547,3730,5.0,974809870
547,3731,4.0,981313180
547,3734,3.0,981313547
547,3735,3.5,1053171651
547,3736,4.0,1189814634
547,3741,5.0,974810100
547,3751,2.5,1131635755
547,3752,1.5,1182395350
547,3763,4.0,981313125
547,3788,2.0,974850393
547,3798,2.0,1076810695
547,3801,4.0,1022676574
547,3809,4.5,1182394619
547,3812,4.5,1106443915
547,3813,2.0,981312481
547,3814,4.0,1022959105
547,3825,1.0,1022958484
547,3826,0.5,1131636063
547,3833,3.5,1199573055
547,3834,1.0,1022678312
547,3844,3.5,1053172021
547,3852,2.5,1053172499
547,3868,5.0,981313085
547,3869,4.5,1329536356
547,3871,3.5,1199576012
547,3872,5.0,974777566
547,3873,4.0,974780741
547,3886,3.5,1053171261
547,3893,2.0,986693508
547,3897,4.5,1053171486
547,3911,3.5,1053172684
547,3916,3.0,1041175023
547,3925,4.0,1198815601
547,3927,3.0,986725757
547,3928,2.5,1157944138
547,3929,4.0,1022958694
547,3930,3.0,1022958484
547,3932,4.0,1022959018
547,3948,4.0,1010342592
547,3949,3.5,1078713460
547,3952,4.0,1022958484
547,3957,2.0,1022958185
547,3963,0.5,1182395119
547,3965,4.0,1189137495
547,3966,4.5,1094983548
547,3967,2.5,1131635750
547,3969,2.5,1053173042
547,3977,2.0,1022958388
547,3983,4.0,1022966086
547,3989,4.5,1183860154
547,3994,2.0,1027702155
547,3996,4.0,1131635315
547,3998,3.0,1010342559
547,4002,2.5,1053173048
547,4008,2.0,1022958254
547,4009,4.0,978953566
547,4011,0.5,1182395132
547,4014,4.0,1009855484
547,4020,3.0,1145756348
547,4021,4.0,1093141336
547,4022,4.0,1133584723
547,4023,1.0,1182395078
547,4024,3.0,1053768465
547,4027,5.0,1010451729
547,4029,3.5,1053171418
547,4034,4.5,1131635350
547,4036,2.5,1131635813
547,4037,5.0,978953537
547,4041,3.0,1053171604
547,4043,4.0,978953537
547,4054,3.0,1001166045
547,4055,3.5,1053171823
547,4056,3.5,1053172767
547,4061,2.0,1021100232
547,4062,3.5,1053171188
547,4063,3.0,980609789
547,4066,4.0,986724989
547,4067,1.0,1030464418
547,4080,2.0,1022958026
547,4085,4.0,1028129848
547,4086,4.0,1028129848
547,4098,3.0,980609709
547,4108,4.0,980609692
547,4116,4.0,980609672
547,4121,3.0,980609646
547,4123,3.0,980609646
547,4144,4.0,1005922068
547,4161,2.0,1000653100
547,4174,3.0,1047719533
547,4175,3.0,1053171148
547,4183,3.0,986694020
547,4185,4.0,1106443092
547,4187,3.5,1053171574
547,4188,4.0,1021572916
547,4190,3.0,986724989
547,4191,4.0,1028129718
547,4194,3.0,986724961
547,4205,2.0,1076968513
547,4210,3.0,987185079
547,4211,4.0,986694070
547,4216,3.5,1053171793
547,4217,3.5,1181782959
547,4218,4.5,1053087897
547,4226,4.5,1053172227
547,4228,2.0,995799623
547,4231,1.0,1050243723
547,4235,4.5,1180756579
547,4236,3.0,1076889998
547,4239,3.0,1044093938
547,4246,2.0,1050243493
547,4263,4.5,1199572948
547,4270,2.5,1131635789
547,4276,2.0,1022678059
547,4279,2.0,1021196325
547,4280,4.0,1021196478
547,4281,3.0,1022958314
547,4290,4.0,1439310412
547,4291,1.0,1022957861
547,4292,4.0,1021195429
547,4296,2.0,1021195650
547,4306,3.0,1072634099
547,4308,4.0,1131635303
547,4310,0.5,1076810741
547,4318,1.0,1000729801
547,4321,2.5,1076810689
547,4322,3.0,1021196353
547,4332,2.0,1021196411
547,4333,2.0,1022678312
547,4343,3.0,1020287381
547,4344,3.5,1133584738
547,4345,4.5,1053171692
547,4349,4.5,1199390375
547,4356,4.0,1028130120
547,4357,2.0,1022676761
547,4359,3.0,1021572916
547,4361,4.5,1053087922
547,4367,1.5,1076968354
547,4370,3.0,1022957861
547,4392,2.0,1047719315
547,4403,3.0,1021196098
547,4409,1.0,1463811130
547,4410,5.0,1021196381
547,4414,3.5,1199560029
547,4422,5.0,1021195429
547,4424,3.5,1053171733
547,4426,4.0,1157849352
547,4428,5.0,1000530123
547,4432,5.0,994153145
547,4433,3.5,1199575110
547,4447,2.0,1030719427
547,4448,4.0,1131635628
547,4464,3.0,1021196523
547,4465,4.0,1021196447
547,4474,2.0,1022678648
547,4487,1.0,1022678838
547,4489,3.0,1022678488
547,4495,2.0,1030464554
547,4496,1.0,1022678597
547,4499,1.0,1011142290
547,4503,2.0,995816709
547,4508,3.0,1022678403
547,4515,3.0,1342849666
547,4523,3.0,1021196478
547,4529,3.0,997543955
547,4537,4.0,1021196249
547,4546,4.0,1041430708
547,4555,2.0,1022677967
547,4557,1.0,1021196447
547,4564,2.0,1198813077
547,4571,1.0,1010571613
547,4585,4.0,1022678337
547,4587,1.0,1022678444
547,4590,3.5,1053171522
547,4606,2.0,994874368
547,4621,1.5,1053173391
547,4623,3.5,1053171583
547,4627,2.0,1021196759
547,4628,3.0,1021196585
547,4639,1.0,1022957922
547,4641,3.5,1084237789
547,4654,1.0,1022678878
547,4659,4.0,1021196759
547,4661,5.0,1022678016
547,4667,2.0,1022679016
547,4674,1.0,1021196759
547,4679,3.0,1022678444
547,4684,0.5,1053173682
547,4690,1.0,1000530218
547,4692,3.0,1000530270
547,4699,3.0,998871279
547,4703,3.5,1076968525
547,4704,3.0,1021196137
547,4705,2.0,1022958314
547,4716,1.0,1022678134
547,4720,3.0,1041766708
547,4757,2.0,1046652412
547,4765,2.0,1075587835
547,4776,4.5,1131635483
547,4784,3.0,1002725250
547,4787,3.0,1000530192
547,4799,4.0,1003331787
547,4801,4.5,1117286623
547,4803,3.0,1145736718
547,4809,5.0,1021196411
547,4810,4.0,1002725401
547,4814,2.5,1053172709
547,4816,4.0,1131635646
547,4821,4.5,1131635455
547,4823,2.0,1053173071
547,4831,3.0,1022679116
547,4832,3.0,1082214663
547,4835,4.0,1028129929
547,4840,2.0,1021196353
547,4844,4.0,1394125039
547,4848,4.0,1017859526
547,4855,1.0,1002725300
547,4859,1.0,1022679404
547,4873,3.0,1174815141
547,4874,2.5,1053172899
547,4878,2.5,1081819211
547,4880,3.5,1053171569
547,4881,3.5,1053907106
547,4889,3.0,1072634143
547,4890,0.5,1053173709
547,4901,3.0,1025968088
547,4903,4.0,1041603738
547,4912,4.5,1199391512
547,4914,2.0,1021572576
547,4920,3.5,1134272598
547,4921,2.0,1011142205
547,4927,4.5,1053171780
547,4936,4.0,1021196553
547,4948,1.5,1186527898
547,4954,2.5,1106443327
547,4963,4.5,1053087733
547,4965,4.5,1131635280
547,4969,5.0,1021770672
547,4970,3.0,1022676254
547,4973,4.5,1133584658
547,4975,4.0,1030202688
547,4976,3.0,1030278675
547,4978,2.5,1053173385
547,4979,3.5,1053171407
547,4992,0.5,1131636059
547,4993,2.5,1053173397
547,4995,4.0,1010342667
547,4999,4.0,1137554687
547,5004,3.0,1021195940
547,5008,4.0,1199574925
547,5009,2.5,1053173311
547,5012,1.5,1198816120
547,5013,3.5,1053171137
547,5015,3.0,1039012334
547,5017,5.0,1094983691
547,5033,2.0,1022678312
547,5034,3.0,1022679737
547,5049,3.0,1022966086
547,5056,2.0,1022677274
547,5060,4.5,1053171373
547,5061,1.5,1053173258
547,5087,3.0,1022677483
547,5088,4.5,1199390393
547,5097,3.0,1022242480
547,5098,3.0,1022242480
547,5099,3.0,1022242480
547,5105,4.0,1021195481
547,5114,4.0,1199576130
547,5119,4.0,1199391390
547,5120,3.0,1021097761
547,5121,4.0,1072254158
547,5135,4.0,1120515248
547,5177,3.0,1021770672
547,5186,3.0,1022678992
547,5193,3.0,1022679270
547,5199,3.0,1022677990
547,5225,4.0,1110167373
547,5238,5.0,1021196478
547,5242,1.5,1113965431
547,5250,3.5,1053171655
547,5265,3.0,1017858665
547,5288,4.0,1021196585
547,5291,4.0,1150496559
547,5293,4.0,1040051287
547,5299,2.5,1131635873
547,5303,1.0,1021098817
547,5308,2.0,1053173133
547,5339,3.5,1175979044
547,5341,5.0,1021195481
547,5349,3.0,1054944644
547,5359,2.0,1022680264
547,5360,2.0,1198816109
547,5364,3.5,1053172646
547,5367,4.0,1053087575
547,5377,4.0,1031664102
547,5380,4.0,1045460001
547,5384,4.0,1082214761
547,5385,5.0,1053907745
547,5388,2.5,1085872365
547,5391,3.5,1076040142
547,5418,4.0,1190600897
547,5434,3.5,1094983607
547,5445,3.0,1045381682
547,5447,2.5,1088222332
547,5450,2.5,1146608848
547,5475,5.0,1032906921
547,5483,4.0,1061008644
547,5489,3.0,1471437743
547,5502,4.0,1031387742
547,5505,2.0,1052159293
547,5521,0.5,1198814202
547,5528,3.5,1131635547
547,5544,2.0,1031663976
547,5617,0.5,1131636026
547,5638,3.0,1199392166
547,5641,4.0,1106442619
547,5644,2.0,1115581971
547,5646,3.0,1032906201
547,5650,4.0,1106442549
547,5651,3.5,1199559677
547,5666,2.5,1131635896
547,5668,3.5,1067183931
547,5669,4.0,1112482439
547,5673,2.5,1131635889
547,5679,4.0,1131635619
547,5680,4.0,1041220966
547,5693,4.5,1135940878
547,5694,0.5,1119491650
547,5707,2.5,1106442469
547,5729,2.0,1357544051
547,5772,4.5,1053171182
547,5777,4.0,1119491513
547,5792,0.5,1131636056
547,5795,3.5,1182557389
547,5801,4.0,1106443248
547,5810,3.0,1415444349
547,5812,4.0,1080965513
547,5820,3.0,1106369796
547,5847,2.0,1038929978
547,5875,3.0,1074561641
547,5876,4.0,1138841464
547,5893,4.0,1038929872
547,5902,5.0,1050320992
547,5932,3.0,1038929777
547,5936,3.0,1038929777
547,5938,2.0,1038929799
547,5940,2.5,1106442438
547,5943,1.5,1182395376
547,5945,4.0,1131635343
547,5954,2.5,1053172816
547,5957,2.0,1051689343
547,5963,3.5,1124933987
547,5966,2.5,1158263487
547,5986,3.0,1039526770
547,5989,4.0,1044792253
547,5991,3.0,1048001909
547,5992,4.5,1133584649
547,5995,4.0,1131635296
547,6001,5.0,1043682389
547,6003,3.5,1131635842
547,6016,4.0,1472045865
547,6021,5.0,1043682448
547,6027,3.0,1043682389
547,6031,3.5,1114127514
547,6047,3.5,1191118021
547,6051,3.0,1053423552
547,6062,3.5,1079841149
547,6064,3.5,1176002456
547,6100,2.5,1198816537
547,6101,4.5,1053423344
547,6105,3.0,1082214622
547,6109,0.5,1076210112
547,6115,2.5,1053423436
547,6127,0.5,1053423090
547,6133,4.5,1125060861
547,6170,4.0,1106442731
547,6178,4.0,1137987776
547,6188,3.5,1085100036
547,6215,3.5,1079240411
547,6218,4.0,1089518106
547,6230,3.5,1053422948
547,6232,4.0,1053422986
547,6238,2.0,1053422970
547,6247,4.0,1053422931
547,6252,0.5,1131636075
547,6254,3.5,1136761772
547,6269,3.0,1107033756
547,6271,4.5,1053422924
547,6273,4.5,1084754824
547,6281,3.5,1081483786
547,6296,4.0,1081819340
547,6308,1.5,1053422776
547,6323,3.0,1131635692
547,6327,3.5,1124933862
547,6331,4.0,1074481995
547,6341,3.0,1131635727
547,6345,3.0,1053422661
547,6357,2.5,1119491422
547,6358,3.5,1089003829
547,6367,2.5,1135966393
547,6373,2.0,1099968187
547,6378,3.5,1334161487
547,6380,4.0,1131635324
547,6385,4.0,1061177444
547,6400,3.0,1198771324
547,6410,3.0,1055595720
547,6413,2.0,1055595711
547,6419,4.0,1055595688
547,6422,3.0,1199391721
547,6436,3.0,1089494707
547,6440,2.0,1055595700
547,6452,4.0,1055595478
547,6466,2.5,1055595486
547,6477,3.5,1055595541
547,6480,2.5,1106443332
547,6525,3.0,1198814182
547,6528,3.5,1059943277
547,6530,4.5,1059943409
547,6533,4.0,1059943345
547,6538,4.5,1062374974
547,6539,3.0,1060913082
547,6552,4.5,1062375017
547,6584,2.5,1200868443
547,6592,2.5,1131635899
547,6596,1.5,1319862529
547,6603,3.0,1088396296
547,6612,4.0,1059943316
547,6620,2.5,1099106625
547,6629,3.5,1064696946
547,6638,3.0,1064974792
547,6639,4.5,1064696950
547,6646,4.0,1064697022
547,6650,4.0,1062886594
547,6658,1.5,1064696874
547,6662,5.0,1064696846
547,6663,4.0,1106442831
547,6666,4.0,1200107349
547,6671,0.5,1064696851
547,6676,3.0,1064696908
547,6684,2.5,1064696865
547,6708,4.0,1071567179
547,6711,4.0,1073190625
547,6724,4.5,1199390748
547,6728,2.5,1064974728
547,6731,2.0,1064974666
547,6735,3.0,1063578424
547,6773,4.5,1076040045
547,6777,4.5,1064696661
547,6786,4.0,1064696712
547,6787,4.5,1064696666
547,6788,2.5,1064974612
547,6796,4.0,1064696705
547,6797,1.0,1064696725
547,6810,1.0,1064974592
547,6813,1.5,1199392160
547,6851,3.5,1064974498
547,6852,4.5,1089946393
547,6856,4.0,1066411252
547,6858,4.0,1120449245
547,6867,4.0,1144877938
547,6868,3.5,1095060648
547,6870,4.0,1104705558
547,6873,3.0,1131635682
547,6881,3.5,1108949748
547,6890,4.0,1146358514
547,6906,2.5,1071596186
547,6932,3.0,1131635730
547,6935,3.5,1071972236
547,6942,4.0,1131635698
547,6945,4.0,1109472290
547,6953,3.0,1168388821
547,6954,3.5,1181445001
547,6957,3.5,1072563883
547,6964,3.5,1071596152
547,6970,2.5,1071596117
547,6974,3.5,1175978605
547,6977,3.5,1071596142
547,6979,3.0,1071596104
547,6987,4.5,1434383445
547,6992,3.0,1071596131
547,6993,1.5,1071596088
547,7001,4.0,1071596111
547,7008,4.5,1199390728
547,7009,3.0,1071596029
547,7010,4.0,1071595964
547,7013,4.5,1071595973
547,7018,3.0,1072254241
547,7020,4.0,1071596005
547,7023,3.0,1071595992
547,7027,3.5,1071596009
547,7038,3.5,1071596070
547,7040,3.0,1071595982
547,7042,2.0,1072254130
547,7044,3.0,1071596017
547,7045,3.5,1106442289
547,7046,0.5,1071596051
547,7060,3.5,1071595919
547,7061,3.5,1188017785
547,7062,4.0,1071595905
547,7063,2.0,1199220474
547,7067,3.0,1071595929
547,7068,3.0,1071595934
547,7069,4.0,1313911051
547,7071,2.5,1072634251
547,7073,4.5,1071595873
547,7075,4.5,1072634234
547,7078,3.0,1131845674
547,7079,3.0,1082214840
547,7080,3.0,1082214855
547,7083,2.5,1076636546
547,7084,4.5,1071595876
547,7087,5.0,1071595899
547,7088,4.5,1071595864
547,7089,4.5,1071595868
547,7091,4.5,1071595888
547,7102,1.5,1072634260
547,7107,3.0,1199220734
547,7111,4.5,1076636450
547,7116,5.0,1071595779
547,7122,4.0,1072254027
547,7125,3.5,1174742869
547,7126,4.5,1343952218
547,7130,4.0,1199559015
547,7131,3.5,1199574323
547,7132,5.0,1071595774
547,7136,4.0,1199391412
547,7139,4.5,1111372599
547,7142,2.0,1080966374
547,7147,4.0,1118102127
547,7149,3.0,1131635565
547,7150,3.0,1102138407
547,7154,1.5,1378997750
547,7156,4.0,1140326254
547,7158,3.0,1106829456
547,7160,4.0,1073176028
547,7162,4.5,1133584636
547,7165,3.0,1284821543
547,7171,3.5,1105227723
547,7180,4.0,1125060825
547,7182,3.0,1192841830
547,7190,4.0,1106443055
547,7215,4.5,1076635361
547,7216,3.5,1114382192
547,7217,4.0,1153190403
547,7219,4.0,1084237819
547,7222,3.0,1076635421
547,7223,3.0,1126661108
547,7247,1.5,1073443719
547,7248,3.0,1076635573
547,7255,2.5,1106429806
547,7265,4.0,1111977270
547,7266,3.5,1078625723
